Gmt time,Open,High,Low,Close,Volume
13.01.2014 00:00:00.000,1.36719,1.36847,1.36616,1.36826,13913.7803
13.01.2014 04:00:00.000,1.36826,1.36832,1.36664,1.36753,15830.579600000001
13.01.2014 08:00:00.000,1.36752,1.36811,1.36560,1.36662,40114.4405
13.01.2014 12:00:00.000,1.36662,1.36714,1.36370,1.36531,60110.55959999999
13.01.2014 16:00:00.000,1.36530,1.36768,1.36429,1.36734,35309.4004
13.01.2014 20:00:00.000,1.36734,1.36765,1.36651,1.36686,14140.350199999999
14.01.2014 00:00:00.000,1.36684,1.36703,1.36560,1.36614,14121.470100000002
14.01.2014 04:00:00.000,1.36614,1.36705,1.36490,1.36600,17022.0301
14.01.2014 08:00:00.000,1.36600,1.36993,1.36565,1.36766,48731.5498
14.01.2014 12:00:00.000,1.36767,1.36901,1.36571,1.36866,54030.1904
14.01.2014 16:00:00.000,1.36864,1.36895,1.36714,1.36720,31118.4902
14.01.2014 20:00:00.000,1.36720,1.36835,1.36659,1.36671,12092.7501
15.01.2014 00:00:00.000,1.36670,1.36731,1.36270,1.36351,20015.1904
15.01.2014 04:00:00.000,1.36352,1.36447,1.36294,1.36431,17690.55
15.01.2014 08:00:00.000,1.36435,1.36435,1.36080,1.36173,42062.0015
15.01.2014 12:00:00.000,1.36172,1.36204,1.35814,1.35946,61181.3203
15.01.2014 16:00:00.000,1.35947,1.36065,1.35875,1.36005,28471.1401
15.01.2014 20:00:00.000,1.36005,1.36072,1.35948,1.35995,9453.320099999999
16.01.2014 00:00:00.000,1.35994,1.36232,1.35860,1.36189,14140.6096
16.01.2014 04:00:00.000,1.36188,1.36279,1.36055,1.36087,16396.1599
16.01.2014 08:00:00.000,1.36087,1.36277,1.35969,1.36117,40536.75
16.01.2014 12:00:00.000,1.36116,1.36493,1.35928,1.35996,64195.4697
16.01.2014 16:00:00.000,1.35997,1.36180,1.35830,1.36150,32618.7099
16.01.2014 20:00:00.000,1.36150,1.36233,1.36125,1.36154,8295.3799
17.01.2014 00:00:00.000,1.36153,1.36200,1.36096,1.36149,8745.17
17.01.2014 04:00:00.000,1.36149,1.36209,1.35937,1.35976,13335.509900000001
17.01.2014 08:00:00.000,1.35976,1.36097,1.35920,1.35963,38752.6703
17.01.2014 12:00:00.000,1.35963,1.35986,1.35555,1.35574,53528.9302
17.01.2014 16:00:00.000,1.35575,1.35696,1.35169,1.35310,40372.5801
17.01.2014 20:00:00.000,1.35306,1.35409,1.35246,1.35389,8397.2898
19.01.2014 20:00:00.000,1.35373,1.35375,1.35248,1.35270,3851.5200000000004
20.01.2014 00:00:00.000,1.35272,1.35375,1.35075,1.35274,20670.6902
20.01.2014 04:00:00.000,1.35276,1.35476,1.35258,1.35467,16275.94
20.01.2014 08:00:00.000,1.35466,1.35617,1.35412,1.35519,35403.599500000004
20.01.2014 12:00:00.000,1.35520,1.35662,1.35481,1.35633,30246.610399999998
20.01.2014 16:00:00.000,1.35633,1.35679,1.35577,1.35657,10710.249899999999
20.01.2014 20:00:00.000,1.35660,1.35669,1.35411,1.35459,6895.2799
21.01.2014 00:00:00.000,1.35457,1.35597,1.35368,1.35458,16334.830100000001
21.01.2014 04:00:00.000,1.35458,1.35627,1.35412,1.35466,20454.7993
21.01.2014 08:00:00.000,1.35467,1.35495,1.35172,1.35174,48006.1894
21.01.2014 12:00:00.000,1.35183,1.35472,1.35164,1.35436,49333.71
21.01.2014 16:00:00.000,1.35434,1.35687,1.35358,1.35594,32547.499900000003
21.01.2014 20:00:00.000,1.35595,1.35650,1.35564,1.35572,10095.07
22.01.2014 00:00:00.000,1.35571,1.35799,1.35550,1.35699,18889.3903
22.01.2014 04:00:00.000,1.35697,1.35697,1.35430,1.35446,21372.85
22.01.2014 08:00:00.000,1.35445,1.35605,1.35345,1.35520,42215.0205
22.01.2014 12:00:00.000,1.35519,1.35835,1.35492,1.35632,48436.650499999996
22.01.2014 16:00:00.000,1.35635,1.35663,1.35391,1.35478,28763.0108
22.01.2014 20:00:00.000,1.35479,1.35509,1.35409,1.35439,9987.3701
23.01.2014 00:00:00.000,1.35439,1.35566,1.35303,1.35442,20126.48
23.01.2014 04:00:00.000,1.35443,1.35919,1.35378,1.35872,22995.799899999998
23.01.2014 08:00:00.000,1.35874,1.36465,1.35874,1.36276,65487.170900000005
23.01.2014 12:00:00.000,1.36278,1.36854,1.36272,1.36801,71869.5
23.01.2014 16:00:00.000,1.36804,1.36983,1.36705,1.36951,50719.6191
23.01.2014 20:00:00.000,1.36948,1.36974,1.36867,1.36882,17588.94
24.01.2014 00:00:00.000,1.36882,1.36936,1.36788,1.36843,15709.77
24.01.2014 04:00:00.000,1.36843,1.37048,1.36787,1.36870,25801.6201
24.01.2014 08:00:00.000,1.36870,1.37394,1.36627,1.37197,61751.9208
24.01.2014 12:00:00.000,1.37196,1.37232,1.36690,1.36852,67654.2607
24.01.2014 16:00:00.000,1.36853,1.36908,1.36709,1.36772,36323.3095
24.01.2014 20:00:00.000,1.36772,1.36835,1.36737,1.36737,8992.3098
26.01.2014 20:00:00.000,1.36773,1.36906,1.36731,1.36867,5553.4598000000005
27.01.2014 00:00:00.000,1.36868,1.36901,1.36766,1.36823,20961.030100000004
27.01.2014 04:00:00.000,1.36824,1.37011,1.36775,1.36885,21170.8098
27.01.2014 08:00:00.000,1.36885,1.37166,1.36677,1.36718,49258.650499999996
27.01.2014 12:00:00.000,1.36719,1.36765,1.36531,1.36730,56614.0791
27.01.2014 16:00:00.000,1.36730,1.36803,1.36654,1.36654,35134.33930000001
27.01.2014 20:00:00.000,1.36654,1.36752,1.36651,1.36741,10203.41
28.01.2014 00:00:00.000,1.36741,1.36798,1.36662,1.36773,16138.6198
28.01.2014 04:00:00.000,1.36772,1.36885,1.36638,1.36640,18326.7702
28.01.2014 08:00:00.000,1.36639,1.36684,1.36290,1.36424,42772.5801
28.01.2014 12:00:00.000,1.36423,1.36858,1.36374,1.36633,57595.4614
28.01.2014 16:00:00.000,1.36631,1.36673,1.36532,1.36642,24769.4603
28.01.2014 20:00:00.000,1.36644,1.36729,1.36488,1.36540,11987.9902
29.01.2014 00:00:00.000,1.36538,1.36678,1.36476,1.36530,14830.169899999999
29.01.2014 04:00:00.000,1.36530,1.36713,1.36508,1.36629,16548.1498
29.01.2014 08:00:00.000,1.36628,1.36846,1.36582,1.36607,37044.0694
29.01.2014 12:00:00.000,1.36606,1.36764,1.36030,1.36434,89367.8301
29.01.2014 16:00:00.000,1.36434,1.36745,1.36379,1.36623,48828.7891
29.01.2014 20:00:00.000,1.36621,1.36662,1.36481,1.36574,18083.9203
30.01.2014 00:00:00.000,1.36572,1.36624,1.36461,1.36487,18450.410200000002
30.01.2014 04:00:00.000,1.36488,1.36568,1.36174,1.36245,22709.230199999998
30.01.2014 08:00:00.000,1.36245,1.36250,1.35858,1.35968,66198.9004
30.01.2014 12:00:00.000,1.35974,1.36032,1.35601,1.35633,77679.6494
30.01.2014 16:00:00.000,1.35634,1.35647,1.35434,1.35504,36532.54
30.01.2014 20:00:00.000,1.35503,1.35584,1.35458,1.35574,13126.3302
31.01.2014 00:00:00.000,1.35575,1.35584,1.35474,1.35516,12271.969900000002
31.01.2014 04:00:00.000,1.35517,1.35550,1.35324,1.35466,21871.9199
31.01.2014 08:00:00.000,1.35467,1.35728,1.35176,1.35485,66458.3116
31.01.2014 12:00:00.000,1.35485,1.35529,1.34790,1.34842,88619.08
31.01.2014 16:00:00.000,1.34843,1.35095,1.34802,1.34806,41495.1207
31.01.2014 20:00:00.000,1.34809,1.34916,1.34809,1.34846,9970.5103
02.02.2014 20:00:00.000,1.34842,1.34912,1.34818,1.34873,3628.88
03.02.2014 00:00:00.000,1.34873,1.34953,1.34798,1.34881,15820.1702
03.02.2014 04:00:00.000,1.34881,1.34986,1.34772,1.34806,19829.440599999998
03.02.2014 08:00:00.000,1.34807,1.35190,1.34785,1.35066,60992.579
03.02.2014 12:00:00.000,1.35066,1.35230,1.34852,1.35176,66877.4697
03.02.2014 16:00:00.000,1.35175,1.35354,1.35123,1.35309,49378.5005
03.02.2014 20:00:00.000,1.35307,1.35350,1.35213,1.35226,17611.6004
04.02.2014 00:00:00.000,1.35226,1.35261,1.35059,1.35074,20671.9708
04.02.2014 04:00:00.000,1.35074,1.35385,1.35040,1.35241,32124.319900000002
04.02.2014 08:00:00.000,1.35242,1.35249,1.34934,1.35130,49154.7001
04.02.2014 12:00:00.000,1.35132,1.35317,1.34977,1.35096,58923.850699999995
04.02.2014 16:00:00.000,1.35096,1.35217,1.34951,1.35162,29905.9996
04.02.2014 20:00:00.000,1.35163,1.35183,1.35105,1.35159,10840.4301
05.02.2014 00:00:00.000,1.35156,1.35270,1.35088,1.35111,18655.7099
05.02.2014 04:00:00.000,1.35113,1.35162,1.34990,1.35095,18691.649999999998
05.02.2014 08:00:00.000,1.35095,1.35282,1.35043,1.35186,46126.350099999996
05.02.2014 12:00:00.000,1.35186,1.35554,1.35034,1.35315,77392.7803
05.02.2014 16:00:00.000,1.35315,1.35400,1.35150,1.35346,40467.160599999996
05.02.2014 20:00:00.000,1.35348,1.35384,1.35305,1.35337,11761.800099999999
06.02.2014 00:00:00.000,1.35338,1.35394,1.35215,1.35215,18171.4299
06.02.2014 04:00:00.000,1.35213,1.35255,1.35150,1.35248,19820.1997
06.02.2014 08:00:00.000,1.35249,1.35336,1.35150,1.35172,34855.1308
06.02.2014 12:00:00.000,1.35174,1.36188,1.34820,1.35998,104601.8399
06.02.2014 16:00:00.000,1.35998,1.36070,1.35853,1.35873,33644.4703
06.02.2014 20:00:00.000,1.35874,1.35931,1.35849,1.35917,12714.710299999999
07.02.2014 00:00:00.000,1.35916,1.35945,1.35865,1.35909,14743.050099999999
07.02.2014 04:00:00.000,1.35909,1.35927,1.35818,1.35869,16392.5299
07.02.2014 08:00:00.000,1.35868,1.35885,1.35519,1.35685,44949.970799999996
07.02.2014 12:00:00.000,1.35686,1.36424,1.35646,1.36181,77579.31049999999
07.02.2014 16:00:00.000,1.36181,1.36322,1.36087,1.36282,29464.640199999998
07.02.2014 20:00:00.000,1.36283,1.36405,1.36263,1.36342,9997.5498
09.02.2014 20:00:00.000,1.36163,1.36269,1.36160,1.36186,3052.66
10.02.2014 00:00:00.000,1.36185,1.36305,1.36184,1.36256,15384.54
10.02.2014 04:00:00.000,1.36255,1.36437,1.36202,1.36392,18849.2002
10.02.2014 08:00:00.000,1.36391,1.36504,1.36227,1.36300,36659.7305
10.02.2014 12:00:00.000,1.36300,1.36481,1.36291,1.36472,39539.29
10.02.2014 16:00:00.000,1.36471,1.36514,1.36381,1.36411,21949.9104
10.02.2014 20:00:00.000,1.36412,1.36480,1.36315,1.36451,10920.9496
11.02.2014 00:00:00.000,1.36451,1.36783,1.36439,1.36665,16649.6001
11.02.2014 04:00:00.000,1.36666,1.36702,1.36562,1.36615,17777.4297
11.02.2014 08:00:00.000,1.36615,1.36829,1.36613,1.36638,37561.4297
11.02.2014 12:00:00.000,1.36638,1.36804,1.36295,1.36749,66191.78020000001
11.02.2014 16:00:00.000,1.36745,1.36800,1.36351,1.36377,36549.5302
11.02.2014 20:00:00.000,1.36377,1.36404,1.36359,1.36366,7950.73
12.02.2014 00:00:00.000,1.36366,1.36378,1.36262,1.36293,15974.9701
12.02.2014 04:00:00.000,1.36292,1.36468,1.36257,1.36316,21025.7597
12.02.2014 08:00:00.000,1.36316,1.36527,1.35759,1.35765,53047.0497
12.02.2014 12:00:00.000,1.35764,1.35928,1.35623,1.35879,62705.2099
12.02.2014 16:00:00.000,1.35879,1.35983,1.35788,1.35937,32886.79
12.02.2014 20:00:00.000,1.35936,1.35986,1.35850,1.35877,11587.0502
13.02.2014 00:00:00.000,1.35876,1.36174,1.35855,1.36157,20784.7197
13.02.2014 04:00:00.000,1.36157,1.36377,1.36074,1.36226,30241.2397
13.02.2014 08:00:00.000,1.36225,1.36865,1.36192,1.36611,55287.1406
13.02.2014 12:00:00.000,1.36613,1.36918,1.36575,1.36647,57179.6905
13.02.2014 16:00:00.000,1.36647,1.36755,1.36636,1.36742,28643.609800000002
13.02.2014 20:00:00.000,1.36744,1.36838,1.36736,1.36759,10607.8
14.02.2014 00:00:00.000,1.36759,1.36907,1.36736,1.36784,19179.700299999997
14.02.2014 04:00:00.000,1.36783,1.37077,1.36754,1.37075,24783.5095
14.02.2014 08:00:00.000,1.37074,1.37136,1.36783,1.37075,43743.4902
14.02.2014 12:00:00.000,1.37076,1.37147,1.36827,1.36864,55137.3086
14.02.2014 16:00:00.000,1.36864,1.37006,1.36845,1.36990,20457.2705
14.02.2014 20:00:00.000,1.36990,1.37013,1.36910,1.36914,4898.6399
16.02.2014 20:00:00.000,1.37083,1.37097,1.36950,1.37041,3124.1899000000003
17.02.2014 00:00:00.000,1.37041,1.37240,1.36980,1.37096,20166.4002
17.02.2014 04:00:00.000,1.37095,1.37187,1.36935,1.37035,17456.1198
17.02.2014 08:00:00.000,1.37034,1.37168,1.36962,1.37047,33854.9195
17.02.2014 12:00:00.000,1.37048,1.37075,1.36921,1.37024,25893.989700000002
17.02.2014 16:00:00.000,1.37025,1.37108,1.36960,1.37037,10707.2401
17.02.2014 20:00:00.000,1.37037,1.37097,1.37008,1.37038,6482.8699
18.02.2014 00:00:00.000,1.37036,1.37164,1.36946,1.37118,20335.3501
18.02.2014 04:00:00.000,1.37115,1.37173,1.37016,1.37152,20638.3401
18.02.2014 08:00:00.000,1.37152,1.37344,1.37045,1.37263,47118.701199999996
18.02.2014 12:00:00.000,1.37263,1.37704,1.37240,1.37497,58511.8399
18.02.2014 16:00:00.000,1.37497,1.37594,1.37495,1.37570,24207.2099
18.02.2014 20:00:00.000,1.37569,1.37617,1.37550,1.37603,10671.179900000001
19.02.2014 00:00:00.000,1.37603,1.37731,1.37569,1.37592,16376.999899999999
19.02.2014 04:00:00.000,1.37592,1.37676,1.37539,1.37594,16646.3902
19.02.2014 08:00:00.000,1.37593,1.37617,1.37458,1.37481,34290.0888
19.02.2014 12:00:00.000,1.37481,1.37597,1.37393,1.37531,42873.0899
19.02.2014 16:00:00.000,1.37532,1.37652,1.37244,1.37425,34908.5698
19.02.2014 20:00:00.000,1.37426,1.37431,1.37285,1.37293,10255.550200000001
20.02.2014 00:00:00.000,1.37293,1.37577,1.37285,1.37534,15385.0803
20.02.2014 04:00:00.000,1.37534,1.37625,1.37086,1.37157,19267.509700000002
20.02.2014 08:00:00.000,1.37155,1.37172,1.36855,1.36968,39610.050299999995
20.02.2014 12:00:00.000,1.36969,1.37283,1.36969,1.37118,40380.629400000005
20.02.2014 16:00:00.000,1.37120,1.37206,1.36878,1.37183,24221.8801
20.02.2014 20:00:00.000,1.37183,1.37214,1.37165,1.37205,8211.8701
21.02.2014 00:00:00.000,1.37205,1.37208,1.37151,1.37163,8735.36
21.02.2014 04:00:00.000,1.37165,1.37249,1.37073,1.37137,13788.4799
21.02.2014 08:00:00.000,1.37137,1.37217,1.37020,1.37064,22334.96
21.02.2014 12:00:00.000,1.37065,1.37586,1.37054,1.37446,41350.9903
21.02.2014 16:00:00.000,1.37445,1.37465,1.37201,1.37437,25986.3799
21.02.2014 20:00:00.000,1.37435,1.37471,1.37366,1.37375,3901.2201000000005
23.02.2014 20:00:00.000,1.37326,1.37414,1.37325,1.37375,1958.19
24.02.2014 00:00:00.000,1.37376,1.37426,1.37282,1.37359,10266.75
24.02.2014 04:00:00.000,1.37359,1.37494,1.37319,1.37376,9781.250100000001
24.02.2014 08:00:00.000,1.37374,1.37710,1.37334,1.37363,33156.1103
24.02.2014 12:00:00.000,1.37363,1.37363,1.37084,1.37265,38439.3603
24.02.2014 16:00:00.000,1.37261,1.37474,1.37260,1.37355,21085.3193
24.02.2014 20:00:00.000,1.37353,1.37374,1.37298,1.37345,8088.3102
25.02.2014 00:00:00.000,1.37345,1.37389,1.37295,1.37342,10660.7803
25.02.2014 04:00:00.000,1.37342,1.37510,1.37333,1.37505,12941.689999999999
25.02.2014 08:00:00.000,1.37505,1.37633,1.37411,1.37466,26894.5303
25.02.2014 12:00:00.000,1.37466,1.37671,1.37155,1.37334,48082.29000000001
25.02.2014 16:00:00.000,1.37333,1.37602,1.37323,1.37418,27313.480199999998
25.02.2014 20:00:00.000,1.37419,1.37487,1.37365,1.37458,10434.4599
26.02.2014 00:00:00.000,1.37457,1.37474,1.37373,1.37399,11194.0298
26.02.2014 04:00:00.000,1.37398,1.37477,1.37376,1.37414,12738.849900000001
26.02.2014 08:00:00.000,1.37414,1.37571,1.37334,1.37406,30418.3999
26.02.2014 12:00:00.000,1.37407,1.37417,1.36637,1.36665,61294.6894
26.02.2014 16:00:00.000,1.36667,1.36838,1.36617,1.36834,26340.9107
26.02.2014 20:00:00.000,1.36834,1.36881,1.36800,1.36809,9374.060000000001
27.02.2014 00:00:00.000,1.36808,1.36955,1.36759,1.36875,13058.4999
27.02.2014 04:00:00.000,1.36876,1.36923,1.36688,1.36742,13765.3201
27.02.2014 08:00:00.000,1.36743,1.36743,1.36432,1.36625,42644.7305
27.02.2014 12:00:00.000,1.36626,1.36873,1.36511,1.36812,41094.5195
27.02.2014 16:00:00.000,1.36811,1.37268,1.36795,1.37107,28426.5707
27.02.2014 20:00:00.000,1.37105,1.37137,1.37045,1.37061,8834.709900000002
28.02.2014 00:00:00.000,1.37064,1.37147,1.37011,1.37012,12445.6002
28.02.2014 04:00:00.000,1.37012,1.37246,1.36941,1.37155,18744.4001
28.02.2014 08:00:00.000,1.37155,1.38128,1.37047,1.37933,51452.1299
28.02.2014 12:00:00.000,1.37932,1.38239,1.37925,1.38109,54260.17
28.02.2014 16:00:00.000,1.38108,1.38238,1.38002,1.38231,26939.779799999997
28.02.2014 20:00:00.000,1.38230,1.38248,1.37969,1.38000,12407.329600000001
02.03.2014 20:00:00.000,1.37593,1.37880,1.37551,1.37740,5887.0998
03.03.2014 00:00:00.000,1.37741,1.37883,1.37711,1.37773,12514.750000000002
03.03.2014 04:00:00.000,1.37773,1.37926,1.37683,1.37688,14541.65
03.03.2014 08:00:00.000,1.37688,1.37856,1.37615,1.37618,25812.2701
03.03.2014 12:00:00.000,1.37619,1.37805,1.37469,1.37735,38838.869099999996
03.03.2014 16:00:00.000,1.37732,1.37782,1.37311,1.37334,29833.4101
03.03.2014 20:00:00.000,1.37332,1.37381,1.37263,1.37355,9083.8099
04.03.2014 00:00:00.000,1.37355,1.37387,1.37208,1.37275,10209.2298
04.03.2014 04:00:00.000,1.37273,1.37673,1.37271,1.37531,19833.3804
04.03.2014 08:00:00.000,1.37528,1.37735,1.37441,1.37614,30673.540500000003
04.03.2014 12:00:00.000,1.37615,1.37815,1.37403,1.37415,34355.0805
04.03.2014 16:00:00.000,1.37420,1.37439,1.37260,1.37349,21671.1797
04.03.2014 20:00:00.000,1.37348,1.37450,1.37337,1.37419,8202.000000000002
05.03.2014 00:00:00.000,1.37415,1.37424,1.37299,1.37313,9900.1402
05.03.2014 04:00:00.000,1.37313,1.37356,1.37242,1.37330,11799.689900000001
05.03.2014 08:00:00.000,1.37330,1.37449,1.37075,1.37276,33237.3106
05.03.2014 12:00:00.000,1.37275,1.37488,1.37075,1.37382,43553.1602
05.03.2014 16:00:00.000,1.37382,1.37394,1.37282,1.37303,13235.3398
05.03.2014 20:00:00.000,1.37302,1.37366,1.37266,1.37314,6532.4801
06.03.2014 00:00:00.000,1.37314,1.37355,1.37229,1.37257,10630.4601
06.03.2014 04:00:00.000,1.37258,1.37383,1.37230,1.37339,11169.08
06.03.2014 08:00:00.000,1.37339,1.37508,1.37212,1.37463,22275.1099
06.03.2014 12:00:00.000,1.37465,1.38538,1.37240,1.38403,81224.0693
06.03.2014 16:00:00.000,1.38403,1.38729,1.38386,1.38600,29833.0501
06.03.2014 20:00:00.000,1.38602,1.38664,1.38553,1.38633,8324.0599
07.03.2014 00:00:00.000,1.38633,1.38675,1.38556,1.38573,11891.17
07.03.2014 04:00:00.000,1.38573,1.38733,1.38556,1.38714,12494.8801
07.03.2014 08:00:00.000,1.38714,1.39150,1.38643,1.39032,34550.2695
07.03.2014 12:00:00.000,1.39032,1.39096,1.38521,1.38626,59868.7499
07.03.2014 16:00:00.000,1.38625,1.38787,1.38616,1.38703,18036.900400000002
07.03.2014 20:00:00.000,1.38703,1.38785,1.38664,1.38753,4543.0199
09.03.2014 20:00:00.000,1.38749,1.38796,1.38697,1.38771,3563.02
10.03.2014 00:00:00.000,1.38772,1.38921,1.38770,1.38869,12027.2699
10.03.2014 04:00:00.000,1.38871,1.38978,1.38761,1.38946,11383.55
10.03.2014 08:00:00.000,1.38945,1.38960,1.38677,1.38735,28287.359800000002
10.03.2014 12:00:00.000,1.38734,1.38873,1.38616,1.38791,31838.3301
10.03.2014 16:00:00.000,1.38791,1.38819,1.38678,1.38705,16285.930199999999
10.03.2014 20:00:00.000,1.38705,1.38787,1.38704,1.38759,5200.66
11.03.2014 00:00:00.000,1.38760,1.38761,1.38663,1.38670,10475.0897
11.03.2014 04:00:00.000,1.38671,1.38725,1.38472,1.38492,14296.1797
11.03.2014 08:00:00.000,1.38492,1.38655,1.38338,1.38501,40427.9599
11.03.2014 12:00:00.000,1.38500,1.38753,1.38484,1.38664,27967.8295
11.03.2014 16:00:00.000,1.38665,1.38766,1.38572,1.38585,23721.750500000002
11.03.2014 20:00:00.000,1.38585,1.38646,1.38517,1.38563,6728.249899999999
12.03.2014 00:00:00.000,1.38563,1.38645,1.38511,1.38533,14553.4197
12.03.2014 04:00:00.000,1.38532,1.38613,1.38433,1.38490,13698.0901
12.03.2014 08:00:00.000,1.38492,1.38747,1.38451,1.38698,33819.500100000005
12.03.2014 12:00:00.000,1.38694,1.39060,1.38693,1.39038,53530.1895
12.03.2014 16:00:00.000,1.39036,1.39142,1.38976,1.39080,23191.1
12.03.2014 20:00:00.000,1.39080,1.39087,1.38973,1.39023,5555.5
13.03.2014 00:00:00.000,1.39023,1.39093,1.38962,1.39020,16485.23
13.03.2014 04:00:00.000,1.39020,1.39562,1.39015,1.39560,29539.0205
13.03.2014 08:00:00.000,1.39557,1.39667,1.39428,1.39544,35083.9804
13.03.2014 12:00:00.000,1.39544,1.39578,1.39255,1.39263,55261.7305
13.03.2014 16:00:00.000,1.39265,1.39343,1.38456,1.38614,56876.0195
13.03.2014 20:00:00.000,1.38614,1.38780,1.38583,1.38650,17691.910600000003
14.03.2014 00:00:00.000,1.38649,1.38723,1.38562,1.38614,13837.2197
14.03.2014 04:00:00.000,1.38613,1.38658,1.38476,1.38650,18021.4703
14.03.2014 08:00:00.000,1.38651,1.38954,1.38626,1.38844,34557.791
14.03.2014 12:00:00.000,1.38844,1.39372,1.38730,1.39242,59510.5302
14.03.2014 16:00:00.000,1.39240,1.39255,1.38975,1.39066,24356.520299999996
14.03.2014 20:00:00.000,1.39066,1.39132,1.39045,1.39126,2047.15
16.03.2014 20:00:00.000,1.39065,1.39173,1.39027,1.39090,4907.400100000001
17.03.2014 00:00:00.000,1.39091,1.39116,1.39015,1.39064,8768.6199
17.03.2014 04:00:00.000,1.39064,1.39072,1.38791,1.38822,12726.5501
17.03.2014 08:00:00.000,1.38823,1.39118,1.38822,1.38886,35135.1202
17.03.2014 12:00:00.000,1.38886,1.39475,1.38878,1.39266,42162.620200000005
17.03.2014 16:00:00.000,1.39266,1.39340,1.39191,1.39219,15121.899999999998
17.03.2014 20:00:00.000,1.39220,1.39278,1.39202,1.39253,5743.8601
18.03.2014 00:00:00.000,1.39251,1.39375,1.39241,1.39308,8635.0302
18.03.2014 04:00:00.000,1.39308,1.39327,1.39124,1.39164,13321.5799
